index,limit,sex,education,status,age,ps-sep,ps-aug,ps-jul,ps-jun,ps-may,ps-apr,ba-sep,ba-aug,ba-jul,ba-jun,ba-may,ba-apr,pa-sep,pa-aug,pa-jul,pa-jun,pa-may,pa-apr
13594,30000,female,university,single,47,2,2,2,2,2,2,16039,17080,17302,17521,17893,18252,1600,800,800,800,800,0
13595,70000,female,graduate school,single,28,0,0,0,0,0,0,48910,50171,51238,52196,53747,47695,2050,2100,2000,2000,2100,1500
13596,220000,male,graduate school,single,29,0,0,0,0,0,0,26012,25916,24998,23965,23865,23667,1410,1417,1333,731,1019,1045
13597,90000,female,university,married,27,0,0,0,0,0,0,73849,70549,49858,43303,29888,24973,2900,2012,1603,1208,1000,707
13598,360000,female,graduate school,single,30,0,0,0,0,0,0,40514,31871,27793,19409,18093,10800,1800,2025,3000,2000,1000,2000
13599,30000,female,university,single,22,1,2,2,0,0,-2,22167,22474,18180,15900,0,0,1000,150,0,0,0,0
13600,50000,male,graduate school,married,40,0,0,0,0,0,0,42549,36110,9715,8965,6652,7385,2200,2000,1000,500,1000,400
13601,30000,female,,married,53,0,0,0,0,0,0,28191,27166,17769,18107,18541,4770,1600,1300,1000,1200,2000,1000
13602,410000,female,graduate school,single,41,-2,-2,-2,-1,-1,-1,0,0,0,150,150,1929,0,0,150,150,1929,136869
13603,30000,female,high school,single,29,2,0,0,2,2,2,23136,24205,28318,28755,29442,30003,1744,4857,1200,1300,1200,1100
13604,20000,female,high school,married,56,1,3,2,2,0,0,9061,8769,9680,9376,9720,10962,0,1200,0,500,1400,0
13605,280000,female,graduate school,married,50,-1,-1,-1,-1,-1,-1,2712,4450,9754,0,8142,6997,4494,9754,0,8142,6997,0
13606,50000,female,university,single,32,0,0,0,0,0,0,49138,49718,49437,40186,19179,16043,2250,1900,1800,700,1000,1000
13607,180000,female,university,married,47,-1,-1,-1,-1,-1,0,107,825,7609,825,1650,825,825,7609,825,1650,0,8214
13608,40000,male,university,single,26,1,2,2,2,2,2,39826,40690,32183,38897,40234,40536,1900,390,8000,2500,1500,0
13609,20000,female,graduate school,single,23,0,0,0,-2,-2,-1,11967,5252,-340,-780,-780,780,1031,650,0,0,1560,150
13610,370000,male,university,single,39,2,0,0,0,0,0,334394,337272,340152,345904,322168,272461,14005,12004,12362,12006,9555,11005
13611,360000,female,university,married,35,2,2,2,2,0,0,360996,370722,380523,372735,290210,290551,16500,16500,6,10306,10876,10323
13612,410000,male,graduate school,married,46,-2,-2,-2,-2,-2,-2,8756,1237,11912,4922,766,640,1237,11912,4922,766,640,6171
13613,490000,female,graduate school,single,34,0,0,-1,-1,-1,-1,19036,14474,3404,14445,7672,2295,5038,3404,14445,7672,2295,9004
13614,360000,male,,married,50,1,-2,-2,-2,-2,-2,4767,-233,-233,-233,-233,-233,0,0,0,0,0,0
13615,50000,female,university,married,39,2,2,2,2,0,0,78874,74268,66468,56847,50680,26729,4725,1400,0,1545,2022,51000
13616,80000,female,university,single,25,0,0,2,2,2,0,36841,39645,40713,41153,40036,40778,3900,2000,1575,0,1700,3700
13617,70000,male,high school,single,39,0,0,0,0,0,0,18219,19606,20980,22320,22650,23136,2000,2000,2000,1000,1000,2100
13618,280000,male,high school,others,42,1,-2,-1,0,0,0,-191,-191,5612,6917,10247,11822,0,6100,4000,3500,2500,2000
13619,150000,female,graduate school,single,28,2,2,2,0,0,0,145096,147384,143225,147115,145015,110635,5000,0,6000,0,3000,23747
13620,330000,male,others,married,33,0,0,0,0,0,0,26586,23818,24164,25042,25665,24059,1700,1522,1400,1000,820,770
13621,500000,female,graduate school,married,40,-1,-1,0,0,0,0,4240,80648,110704,99984,71135,56594,80648,35000,10000,10000,2430,10000
13622,110000,female,high school,married,47,0,0,0,0,0,0,109461,109473,81439,81425,81039,81162,3477,2972,2853,2739,2852,2873
13623,50000,male,high school,single,34,0,0,0,0,0,0,49454,49157,49773,48398,32584,33322,1792,2208,1513,1149,1245,1271
13624,20000,male,graduate school,single,27,-1,-1,2,-1,0,-1,1760,2699,1261,780,390,1320,2200,0,780,0,1320,0
13625,180000,female,high school,single,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
13626,140000,female,high school,married,47,6,5,4,3,2,0,151790,147998,144280,139701,90756,92935,0,0,0,0,3000,2000
13627,140000,female,graduate school,single,36,-1,-1,-1,0,0,-1,780,177,1170,390,0,930,177,1170,0,0,930,0
13628,30000,male,graduate school,single,24,-1,0,0,0,0,0,1426,2539,3437,5365,6275,7172,1300,1100,2000,1000,1000,2000
13629,60000,male,graduate school,single,28,0,-1,0,0,-1,2,2295,5293,13421,9900,310,160,6000,10000,900,310,0,3400
13630,150000,male,high school,married,53,2,2,2,2,2,0,17790,18209,18608,20294,19828,20396,1000,1000,2000,0,900,2000
13631,420000,male,graduate school,single,36,-1,-1,-1,2,2,2,9464,37856,31429,22483,16437,-2474,40146,23040,63,104,23,50212
13632,180000,male,university,single,30,-1,-1,-1,-1,-1,-1,10000,10000,10970,12786,10300,10000,10000,10970,12786,10300,10000,11080
13633,280000,female,university,single,43,-1,2,2,-2,-2,-2,4172,3560,-40,-40,8160,657,0,40,0,8200,657,3
13634,70000,female,university,single,23,0,0,0,0,0,0,44830,46185,47208,47241,48212,45849,2100,2079,2500,2000,2000,1700
13635,140000,female,graduate school,single,30,0,0,0,0,0,0,4975,5445,6455,6847,8075,8592,1200,1108,500,1500,650,0
13636,180000,female,graduate school,single,40,0,0,0,0,0,0,42790,43899,45172,46121,95432,50984,1800,2000,2000,2332,5000,1000
13637,290000,male,university,married,46,0,0,0,0,0,0,196566,168372,171699,133147,135147,127087,7800,7839,4706,5400,4604,4900
13638,140000,female,university,single,23,2,0,0,0,0,0,25621,26805,27763,28342,29123,29930,1600,1500,1000,1200,1250,1200
13639,210000,female,graduate school,single,33,-1,-1,-1,-1,-1,-1,591,1053,2989,2046,17239,3680,1053,2992,2046,17239,3680,0
13640,20000,male,university,single,36,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
13641,70000,female,university,single,23,0,0,0,0,0,0,64882,63824,63352,28085,28487,27006,2782,2700,1732,1134,1128,1003
13642,430000,female,graduate school,married,43,-1,-1,-1,-1,-1,-1,20849,3662,7719,4437,2912,6368,3814,7759,4451,2915,6383,9025
13643,180000,female,university,single,28,-1,-1,-1,-1,-1,-1,416,416,416,416,416,832,416,416,416,416,832,0
13644,50000,female,university,married,47,0,0,0,0,0,0,48991,43412,33995,29759,29766,29665,2000,1500,1050,1100,1100,1200
13645,80000,male,university,married,61,0,0,0,0,0,0,81647,65470,73855,41003,29690,27596,5500,10000,7003,4700,3600,3500
13646,450000,male,high school,married,36,-1,-1,-2,-2,-2,-2,550,0,0,0,0,0,0,0,0,0,0,0
13647,80000,male,high school,married,38,0,0,0,0,0,0,79135,75786,76280,71790,49835,48880,3006,4009,3006,1879,2000,2144
13648,50000,male,graduate school,single,29,0,0,0,0,0,0,51234,51227,50936,49823,50990,50998,2300,2100,2000,2000,2100,3000
13649,80000,male,graduate school,single,35,0,0,0,0,0,0,52065,55205,55900,55622,56295,61598,5000,2606,2200,2100,6679,1700
13650,30000,male,university,single,29,-1,-1,-1,-1,0,-1,390,390,390,1438,719,1588,390,390,1438,0,1588,0
13651,50000,male,high school,married,45,4,3,2,0,0,0,50419,49331,48268,49075,49475,48575,0,0,2000,1000,1000,2000
13652,130000,male,high school,married,46,1,2,0,0,0,0,26582,25956,25144,23235,13277,13895,100,2000,1000,700,1000,2000
13653,140000,female,university,single,36,0,0,2,2,0,0,134783,142708,143475,136331,135778,135910,12800,5000,0,5100,5000,5000
13654,30000,female,university,married,25,0,0,0,0,0,2,30606,29579,30291,30616,30456,29818,1800,1512,1259,2500,0,1000
13655,290000,female,university,single,24,0,0,0,0,0,0,262476,180959,162007,143679,375499,222575,8000,6500,6100,235075,10047,7500
13656,360000,male,graduate school,single,31,1,-1,-1,-1,-1,-2,0,951,3760,752,0,0,951,3760,752,0,0,0
13657,160000,female,university,single,27,0,0,0,0,0,-2,78592,80240,39835,41150,0,0,3700,1700,2000,0,0,0
13658,170000,female,graduate school,married,33,-1,-1,-1,-1,0,0,1554,360,1562,844,484,0,360,1562,844,0,0,720
13659,360000,female,graduate school,single,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
13660,360000,female,graduate school,single,28,1,-1,-1,-1,-1,-2,0,420,0,742,0,0,420,0,742,0,0,198
13661,230000,male,graduate school,married,39,-1,-1,-1,-1,-1,-1,660,660,660,660,660,660,660,660,660,660,660,660
13662,400000,female,graduate school,married,38,-2,-2,-2,-2,-2,-2,123,123,123,0,349,0,123,123,0,349,0,0
13663,30000,female,graduate school,single,24,-1,-1,-1,-1,2,2,165,165,165,323,158,-1027,165,165,323,0,0,5527
13664,50000,female,high school,married,48,0,0,0,0,0,0,50411,48409,42248,33855,28064,29660,5000,2000,2500,2500,2000,2500
13665,270000,female,university,married,26,0,0,0,0,0,-1,22804,11496,12273,12014,10597,31182,1496,2273,2014,597,31182,82615
13666,110000,female,high school,married,46,0,0,2,2,0,0,94025,101460,102724,100188,102110,107014,8942,3800,0,3685,6580,4703
13667,70000,female,university,single,25,0,0,0,0,0,0,19508,19633,19685,18887,19073,20208,2000,2000,1000,2000,3003,3007
13668,120000,female,university,single,30,0,0,0,0,0,0,121280,123176,121907,123949,112430,114322,6026,6000,6300,4000,4300,4322
13669,50000,female,graduate school,married,34,0,0,0,0,0,0,46750,48317,48282,18299,19323,20329,2320,1282,3299,1323,1329,1114
13670,330000,male,graduate school,married,35,-1,-1,-1,-1,-1,-1,3888,14704,2533,10664,1560,34847,14782,2544,10715,1566,34865,7273
13671,190000,male,high school,single,34,0,0,0,0,0,0,47713,49242,52394,55521,113760,116299,3000,5000,5000,60000,5000,5000
13672,70000,female,university,married,59,0,0,0,0,0,2,67088,64376,62004,62985,69380,70498,2244,2301,2254,7600,2500,2422
13673,360000,female,high school,single,38,1,-1,-1,0,0,0,-507,751,15369,7845,6786,0,1502,15369,200,0,0,0
13674,430000,female,graduate school,single,29,0,0,0,0,0,0,67336,53400,52214,32386,32848,28557,3261,3051,1199,2000,2000,140908
13675,50000,female,,married,32,0,0,0,0,0,0,10335,9538,6793,13864,5243,5391,1200,1024,163,146,2000,1000
13676,210000,male,graduate school,married,40,0,0,2,0,0,2,130868,138909,135322,136339,143681,140425,11760,0,4546,9524,2,4756
13677,290000,male,graduate school,married,63,0,0,0,0,0,2,183800,187658,193030,195356,207180,211614,6820,8500,7020,15000,8000,0
13678,60000,female,university,married,48,0,0,0,0,0,0,46578,39085,18628,19002,19715,18900,1308,1290,664,1003,693,759
13679,150000,female,university,married,29,0,-1,0,0,0,0,8139,151691,143248,109930,80987,80938,151691,6502,4333,2810,3100,3187
13680,200000,female,university,married,35,0,0,0,0,0,0,3773,7677,14704,8000,10285,16285,4000,7240,2000,2285,6000,1500
13681,70000,female,university,married,37,1,2,-1,0,0,2,7204,5326,5954,1069,4711,4514,0,5954,0,4514,0,0
13682,190000,female,university,single,39,0,0,0,0,2,0,70396,65185,53691,56997,55956,58020,5000,2000,4200,0,3000,9000
13683,360000,male,graduate school,single,29,-2,-2,-2,-2,-2,-2,12018,31282,28823,51120,2222,-34,32038,28982,51379,2233,0,0
13684,360000,female,graduate school,married,46,0,-1,0,0,0,0,42094,10594,31532,46342,56571,65268,10600,30000,20000,15000,10000,10000
13685,190000,female,others,single,39,0,0,0,0,0,0,109023,99265,78430,77653,78395,70849,4000,3507,3003,3003,3510,3500
13686,20000,male,graduate school,single,28,0,0,0,0,0,0,16196,17232,18339,18734,19281,19413,1600,1700,1000,1000,556,193
13687,290000,female,graduate school,married,34,-1,-1,-1,0,0,-2,111,0,904,904,0,0,0,904,0,0,0,6397
13688,50000,female,high school,married,40,0,0,0,0,0,0,49941,51213,12104,12898,13687,14458,2400,1206,1000,1000,1000,1000
13689,50000,female,university,single,23,-1,0,0,0,0,0,1291,2075,2895,2698,2500,2296,1100,1181,300,300,300,250
13690,50000,male,university,married,45,0,0,0,0,0,0,42614,38426,38318,17331,14916,18459,10016,20070,3006,6002,5000,2500
13691,260000,female,graduate school,married,40,-2,-2,-2,-2,-2,-2,2095,781,3985,942,-18,3739,785,4004,946,0,3757,6119
13692,270000,female,university,married,33,-1,-1,0,0,0,0,1481,3952,25237,44395,44741,45209,3952,22438,20000,1587,2000,4000
13693,50000,female,university,married,35,0,0,0,0,0,0,16053,16024,25350,25738,25948,26163,2000,10000,1500,1000,1000,1500
13694,210000,male,university,married,53,1,-1,2,-1,-1,-1,-197,3195,1821,1683,0,1986,3392,2,1683,0,1986,1188
13695,20000,female,university,married,34,0,0,0,0,0,-1,5185,6547,8879,10926,17536,2090,2000,3000,3000,7000,2090,0
13696,210000,female,graduate school,married,38,-2,-2,-2,-2,-2,-2,-81,-81,-81,-81,-81,-81,0,0,0,0,0,0
13697,280000,male,graduate school,married,41,-1,-1,-1,-1,-1,-1,718,3910,1906,837,360,350,3927,1913,841,360,350,2095
13698,200000,female,high school,married,55,2,2,3,2,2,2,159017,162697,163143,161906,165807,169599,9159,4842,3000,8000,7000,3000
13699,230000,female,high school,married,52,-2,-2,-2,-2,-2,-2,986,3915,2233,1410,0,0,3939,2244,1421,0,0,236
13700,200000,female,university,married,30,0,0,0,0,0,0,194747,197031,196787,194632,198839,196550,9000,7100,7100,7400,7200,7300
13701,150000,female,university,married,49,1,-1,-1,-1,-1,-1,0,1870,669,0,13453,5773,1870,669,0,13453,5773,100
13702,220000,female,graduate school,married,31,-2,-2,-2,-2,-2,-2,3785,1137,377,5763,3952,412,1142,377,5763,3952,412,1294
13703,80000,female,university,single,64,2,2,0,0,0,0,74037,71892,70762,71296,72832,74138,390,4000,2671,4000,2670,2923
13704,200000,female,university,married,50,-2,-2,-1,-1,-1,-1,0,0,1350,0,1265,0,0,1350,0,1265,0,0
13705,230000,female,graduate school,single,26,-2,-1,-1,0,0,0,865,221,16601,17833,15708,10013,221,16601,1513,1000,350,500
13706,60000,male,graduate school,single,39,0,0,0,0,0,0,54978,56144,57251,58543,58345,59757,2050,2053,2219,2200,2394,1890
13707,170000,female,university,married,49,2,2,0,0,0,0,164210,159883,126712,87369,76552,78277,0,6400,3600,3000,3000,3100
13708,160000,male,high school,single,25,0,0,-2,-2,-2,-2,31400,0,0,0,0,0,0,0,0,0,0,0
13709,260000,female,university,single,34,0,0,0,0,0,0,40066,38115,38730,37947,40122,34751,2000,3030,5039,7000,3000,10000
13710,150000,female,university,single,24,0,0,0,0,-1,-1,66731,64787,38948,24707,304,635,3000,3125,2065,307,635,0
13711,70000,male,high school,married,44,-1,0,-1,-1,2,-1,5484,5221,340,1430,930,4110,1000,340,1480,0,4110,0
13712,200000,male,high school,married,47,-2,-2,-2,-2,-2,-2,0,9661,0,23648,575,847,9661,218,23648,575,847,249
13713,470000,male,university,married,40,-1,-1,-1,-1,-2,-2,20614,37791,29581,25482,-2764,-11049,37978,29734,25630,297,28,29942
13714,140000,male,university,married,34,0,0,0,0,0,0,70649,72069,74140,76421,82223,84296,3100,3140,3421,7000,3296,3283
13715,230000,female,university,married,43,0,0,0,0,0,0,7075,7806,8392,8967,8729,10816,1279,1295,1300,468,2816,5893
13716,50000,male,university,married,33,0,0,0,0,0,0,22384,13538,9199,6879,6753,5440,1320,2000,1284,264,109,390
13717,400000,female,graduate school,single,32,1,2,2,2,2,2,29864,29104,31379,27969,9513,1346,0,3000,0,1000,0,10025
13718,360000,female,university,married,27,-2,-2,-2,-2,-2,-2,5146,15381,0,0,0,0,15381,0,0,0,0,0
13719,320000,female,graduate school,single,33,-1,-1,2,0,0,-1,368,10038,8434,7061,1289,365,10550,0,0,0,365,12110
13720,500000,female,graduate school,single,30,-1,-1,-1,-1,-1,-1,5800,7210,229,3377,441,24116,7210,229,3377,441,24116,0
13721,100000,female,university,married,47,0,0,0,0,0,0,27555,29798,31028,33544,35328,41835,3000,2028,3354,2328,7300,0
13722,20000,female,university,married,26,0,0,0,0,0,0,73404,75132,77264,74319,9968,10769,2600,2500,2000,1000,1000,1000
13723,120000,female,university,single,29,0,0,0,0,-1,-1,96686,77817,29166,7403,3095,9641,3508,2003,2772,3095,9641,2803
13724,20000,male,university,single,22,-1,2,-1,0,0,0,2880,1435,1170,780,390,0,0,1170,0,0,0,780
13725,270000,female,graduate school,married,31,0,0,0,0,0,0,86716,88329,91247,91823,93164,95211,6000,6005,4000,4000,4000,5000
13726,240000,male,graduate school,single,43,-2,-2,-2,-2,-2,-2,5740,0,0,0,0,0,0,0,0,0,0,0
13727,50000,female,university,single,48,0,0,0,0,0,0,50099,17402,19111,20784,23428,25040,1291,2000,2000,3000,2000,2000
13728,250000,female,graduate school,married,36,-2,-2,-2,-2,-2,-2,2508,3978,6560,4438,4309,816,3978,6560,4438,4311,816,9165
13729,60000,female,university,single,31,0,0,0,0,0,0,57092,58173,59626,55775,28187,28978,3000,3400,2300,1200,1200,1500
13730,400000,female,graduate school,single,33,-1,2,-1,-1,-1,-1,565,565,11471,1779,0,3470,0,11495,1779,0,3470,24096
13731,20000,female,university,married,29,2,2,2,0,0,0,18985,20271,19658,20086,19630,19627,3100,0,1600,400,393,270
13732,30000,female,university,single,25,0,0,0,0,-2,-2,15767,16083,6115,0,0,0,1488,1000,0,0,0,0
13733,70000,female,graduate school,single,33,0,0,0,0,0,0,39416,40784,42791,43797,44938,47177,2000,3000,1718,2000,3000,1630
13734,100000,female,university,single,36,0,0,0,0,0,0,101513,98736,99072,91809,77499,76997,3600,5006,2910,2755,5000,5000
13735,80000,female,university,single,32,1,2,0,0,0,0,113740,97093,85266,85871,47367,47812,0,3448,2383,1609,2000,2000
13736,30000,female,university,married,54,-1,-1,-1,-1,-1,-1,3334,3366,890,2662,1542,-2695,3366,890,2662,1542,0,6000
13737,210000,female,,married,40,0,0,0,0,0,-1,206446,202462,173236,84302,25876,140066,8139,10007,5609,2000,151139,6000
13738,130000,male,graduate school,single,36,0,0,0,0,-2,-2,127790,128272,6230,0,0,0,6000,1400,0,0,0,0
13739,140000,female,university,single,25,2,0,0,-1,-1,0,137606,140557,111000,3238,89437,91136,6000,3200,3238,89437,3228,3000
13740,210000,male,university,single,24,0,0,0,0,0,0,40985,41028,42041,42842,43757,45403,1987,2000,1800,1757,2533,2030
13741,60000,female,university,married,30,0,0,0,0,0,0,36082,37127,38117,38874,38667,39544,1628,1618,1375,1403,1520,1205
13742,130000,female,university,single,31,0,0,0,0,0,0,80533,42126,44370,85115,69011,70460,1816,3060,69000,2578,2671,2888
13743,30000,female,graduate school,single,24,2,2,2,0,0,0,31202,32801,30092,30148,30222,28949,2415,0,1045,915,1063,409
13744,110000,male,university,single,32,0,0,0,0,0,-2,42015,38897,29059,20799,-1961,-1961,1575,1377,1007,0,0,66296
13745,290000,female,university,married,29,0,0,0,0,0,0,20593,20187,19130,14793,15442,14381,2002,3001,2000,1502,1000,1002
13746,360000,female,high school,single,45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
13747,200000,female,high school,married,41,0,0,0,0,0,0,184133,187386,191098,194671,177096,180388,6710,7125,7333,6325,6522,6569
13748,220000,male,university,single,25,0,0,0,0,0,0,168286,155893,119575,51317,51926,34608,10000,3900,1000,1000,2000,2000
13749,150000,male,graduate school,single,29,-1,-1,-2,-1,-1,-1,249,0,0,12877,1558,225,0,0,12877,1558,225,0
13750,360000,female,graduate school,married,32,-1,-1,-1,-1,-1,-1,39587,17900,5307,23102,64617,10542,18011,5307,23102,64617,10542,9702
13751,330000,female,university,married,31,-1,0,-1,-1,-1,-1,1732,1349,1366,1383,1383,1383,1000,1400,1400,1383,1383,851
13752,30000,female,high school,married,47,2,2,0,0,2,0,25280,24589,26160,29927,29336,29820,0,2000,4200,0,1100,1100
13753,280000,female,university,married,38,0,0,0,0,0,-1,8868,14766,16272,10496,6876,34574,10006,10018,7011,6000,37000,10000
13754,80000,male,graduate school,single,29,-1,0,0,0,0,0,17562,17709,15631,13402,13197,11624,3015,2008,1009,2005,507,2607
13755,130000,female,university,married,43,0,0,0,0,0,0,135390,134974,132242,122832,55232,78266,6329,5472,5701,2211,38663,2350
13756,230000,male,graduate school,married,35,-1,-1,-2,-2,-2,-2,3454,0,0,0,0,0,0,0,0,0,0,0
13757,30000,female,graduate school,single,25,0,0,0,0,0,0,29668,28732,29752,28627,29467,29634,1500,1505,1500,2200,2300,3000
13758,20000,male,high school,married,48,-1,0,-1,-1,2,0,1522,1261,1261,2126,1573,1170,1000,1261,2126,0,0,150
13759,50000,female,university,married,32,-1,-1,-1,-1,-1,2,390,390,390,390,930,390,390,390,390,930,0,780
13760,240000,male,graduate school,married,39,-1,-1,-1,-1,-1,-1,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688
13761,500000,female,university,married,41,-1,-1,2,-1,-1,-1,8938,73679,65181,5466,30177,11602,65215,326,5494,30328,11658,132
13762,260000,female,graduate school,single,31,0,0,0,0,0,0,117271,121442,121805,127594,110146,112364,7000,4150,8000,4000,4000,5000
13763,120000,male,university,single,32,0,0,0,0,0,-1,114476,113995,116574,117041,50980,51285,4100,6000,5000,5000,58895,5000
13764,150000,female,graduate school,single,30,0,0,0,0,0,0,150426,151052,143488,142419,145100,153229,5520,5200,5100,5300,10900,0
13765,280000,female,graduate school,married,42,-2,-2,-2,-2,-2,-2,6425,3746,3863,5740,0,1170,3746,3863,5740,0,1170,4198
13766,250000,male,high school,married,42,0,0,-2,-2,-2,-2,41300,0,0,0,0,0,0,0,0,0,0,0
13767,280000,male,university,single,30,2,2,2,2,2,0,110550,113877,115223,116930,112607,95949,6600,4700,5100,0,4200,3000
13768,30000,female,university,single,23,1,2,0,0,0,0,33181,32359,33849,34522,33501,32129,0,2000,1389,1068,3000,2508
13769,300000,male,graduate school,married,40,-2,-2,-2,-2,-2,-2,5649,5649,5649,5699,5466,19878,5649,5649,5699,5616,20272,0
13770,100000,female,university,single,29,2,2,2,2,2,2,80234,80369,83130,83961,85574,84039,2000,5001,3100,3100,0,6410
13771,230000,male,graduate school,single,33,0,0,0,0,0,0,57171,56150,57074,50670,50652,51267,2100,2300,2000,2000,2000,2000
13772,60000,female,university,married,38,0,0,0,0,0,0,45972,49874,47329,35587,36193,29978,5000,5000,5000,5000,5000,15000
13773,320000,female,graduate school,married,42,0,0,2,2,0,0,304057,318844,324589,320622,252323,253557,20000,10000,450,7025,7161,8000
13774,180000,female,graduate school,single,28,0,0,0,0,0,0,230740,30873,32033,51373,52553,53505,1500,1660,20000,2030,1951,3000
13775,420000,male,university,married,37,-1,-1,0,0,0,0,3823,149793,56611,77406,79316,73995,150298,10617,25000,3034,3012,5012
13776,360000,male,graduate school,married,36,-2,-1,-1,-1,-2,-2,0,394,11142,0,0,0,394,11253,0,0,0,0
13777,300000,female,graduate school,married,36,-1,-1,-1,-2,-2,-1,2072,2654,0,0,0,380,2654,0,0,0,380,0
13778,20000,female,university,married,51,-1,-1,-2,-2,-2,-2,10400,0,0,0,0,0,0,0,2000,0,0,0
13779,50000,female,graduate school,single,24,0,0,0,0,0,0,48712,49587,21604,14772,9238,9588,2269,1286,1200,332,500,1000
13780,500000,female,university,married,34,0,0,0,0,0,0,144774,130097,134810,145182,141062,135358,20053,19000,15000,10040,15000,20000
13781,200000,male,graduate school,married,39,0,0,0,0,2,2,303347,171592,176615,185049,188375,183069,6500,8051,13000,6500,0,6700
13782,20000,male,university,single,24,0,0,0,0,-2,-2,18186,19086,19618,0,0,0,1500,1000,0,0,0,0
13783,60000,female,university,married,31,0,0,2,2,2,2,37549,40603,39676,42407,41428,45576,4000,0,3700,0,5000,2000
13784,40000,female,university,single,23,2,2,2,2,2,2,33699,34766,33903,36266,36935,33441,1900,0,3200,1350,0,1400
13785,500000,female,university,married,45,1,-1,-1,-1,-2,-2,0,1376,3719,-200,-200,-200,1376,3723,1319,0,0,0
13786,180000,female,graduate school,single,32,-1,-1,2,2,-1,-1,3139,5853,2821,0,2821,0,2821,0,0,2821,0,176
13787,180000,male,graduate school,married,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
13788,20000,female,university,married,44,0,0,0,0,2,0,12346,13615,13674,27524,13490,15261,1500,2000,2500,500,2000,5000
13789,20000,female,high school,married,52,0,0,2,0,0,3,11271,13513,12999,14456,16313,15766,2743,0,1686,2089,0,0
13790,10000,male,university,single,30,0,-1,0,-1,-1,-1,1473,3236,4790,390,0,780,3236,2000,390,0,780,0
13791,30000,female,university,single,41,1,2,0,0,0,0,25562,23250,23217,21295,19076,9292,0,1600,1500,1000,1720,0
13792,30000,female,high school,married,53,0,0,0,0,0,0,8615,9960,11492,12391,12891,9069,1500,1700,1500,500,1000,0
13793,300000,female,graduate school,single,32,-2,-2,-2,-2,-2,-2,880,788,10742,1349,10522,0,788,10774,1353,10522,0,3376
13794,160000,male,graduate school,married,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
13795,170000,female,graduate school,single,30,1,-2,-1,-1,-2,-2,0,0,550,0,0,0,0,550,0,0,0,0
13796,60000,female,university,married,41,0,0,0,0,0,0,60255,58374,48442,53444,27705,28291,2000,2500,1000,2400,1200,2000
13797,200000,female,graduate school,single,30,-1,-1,-1,-1,-1,-1,665,2618,963,1459,1028,878,2618,963,1459,1028,878,878
13798,110000,female,university,married,43,1,2,2,2,2,2,100987,101941,98364,103189,99578,104412,4600,0,8500,0,7700,3900
13799,110000,female,university,others,45,0,0,0,0,0,0,26650,20787,20566,21158,22141,22158,1532,2000,783,3000,2000,2000
13800,130000,female,university,single,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
13801,280000,male,graduate school,married,34,1,-2,-2,-1,-1,-1,0,0,0,17535,9119,18960,0,0,17535,9119,18960,1200
13802,30000,female,university,married,36,-1,-1,-2,-2,-2,-1,528,-120,-120,-120,-120,6675,0,0,0,0,6795,21947
13803,20000,male,university,others,47,-1,-1,2,2,-1,-1,390,780,390,0,780,0,780,0,0,780,0,0
13804,60000,male,university,single,41,0,-1,-1,-1,-1,-1,14895,6750,5784,5246,3760,11411,6750,5784,5246,3760,11411,7435
13805,140000,female,graduate school,married,33,1,-1,-1,-2,-2,-2,0,840,0,0,0,0,840,0,0,0,0,0
13806,210000,female,university,married,33,-1,-1,-1,-2,-2,-2,1971,748,0,0,0,0,822,0,0,0,0,0
13807,360000,female,university,married,33,0,0,0,0,0,0,30198,58332,66062,57374,40963,100369,30000,10043,20073,30000,90000,948
13808,160000,male,university,single,37,1,-2,-2,-2,-1,-1,0,0,0,0,461,603,0,0,0,461,603,829
13809,280000,female,graduate school,single,62,2,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0
13810,230000,male,high school,married,30,0,0,0,0,0,0,105105,51584,44005,35161,24985,25176,2068,1894,1466,1018,1136,503
13811,250000,male,university,single,28,-2,-2,-2,-2,-2,-2,22303,51749,186394,9458,6620,10040,51762,186398,9467,6620,10040,8960
13812,30000,female,high school,married,55,0,0,0,0,0,0,10682,11399,12421,13507,13782,14159,1200,1214,1300,500,600,2900
13813,50000,male,graduate school,others,51,0,0,0,0,0,0,48600,49387,49259,30864,16016,13913,1986,1638,1130,449,418,416
13814,160000,female,graduate school,single,26,0,0,0,0,0,0,118204,121695,125724,129157,130567,144266,6000,5030,6000,4000,15000,5000
13815,180000,male,university,single,28,1,2,2,2,2,2,29484,30309,28313,942,1038,492,2000,942,0,492,0,600
13816,50000,female,high school,married,45,0,0,0,0,0,0,22352,23244,20791,22104,22237,22703,1324,1351,1664,797,825,1030
